= 	    0.0	   17.7	   52.0	   87.3
= 	    0.0	   17.9	   52.0	   86.8
= 	    0.0	   18.1	   52.0	   86.4
= 	    0.0	   18.3	   52.0	   86.1
= 	    0.0	   18.5	   52.0	   85.8
= 	    0.0	   18.7	   52.0	   85.5
= 	    0.0	   18.9	   52.0	   85.2
= 	    0.0	   19.1	   52.0	   84.9
= 	    0.0	   19.3	   52.0	   84.5
= 	    0.0	   19.5	   52.0	   84.1
= 	    0.0	   19.7	   52.0	   83.7
= 	    0.0	   19.9	   52.0	   83.2
= 	    0.0	   20.1	   52.0	   82.7
= 	    0.0	   20.3	   52.0	   82.2
= 	    0.0	   20.5	   52.0	   81.7
= 	    0.0	   20.7	   52.0	   81.2
= 	    0.0	   20.9	   52.0	   80.7
= 	    0.0	   21.1	   52.0	   80.2
= 	    0.0	   21.3	   52.0	   79.8
= 	    0.0	   21.5	   52.0	   79.4
= 	    0.0	   21.7	   52.0	   79.0
= 	    0.0	   21.9	   52.0	   78.7
= 	    0.0	   22.1	   52.0	   78.3
= 	    0.0	   22.3	   52.0	   77.9
= 	    0.0	   22.5	   52.0	   77.4
= 	    0.0	   22.7	   52.0	   77.0
= 	    0.0	   22.9	   52.0	   76.5
= 	    0.0	   23.1	   52.0	   75.9
= 	    0.0	   23.3	   52.0	   75.4
= 	    0.0	   23.5	   52.0	   74.7
= 	    0.0	   23.7	   52.0	   74.1
= 	    0.0	   23.9	   52.0	   73.5
= 	    0.0	   24.1	   52.0	   72.9
= 	    0.0	   24.3	   52.0	   72.3
= 	    0.0	   24.5	   52.0	   71.7
= 	    0.0	   24.7	   52.0	   71.1
= 	    0.0	   24.9	   52.0	   70.6
= 	    0.0	   25.1	   52.0	   70.0
= 	    0.0	   25.3	   52.0	   69.5
= 	    0.0	   25.5	   52.0	   68.9
= 	    0.0	   25.7	   52.0	   68.4
= 	    0.0	   25.9	   52.0	   67.8
= 	    0.0	   26.1	   52.0	   67.1
= 	    0.0	   26.3	   52.0	   66.5
= 	    0.0	   26.5	   52.0	   65.9
= 	    0.0	   26.7	   52.0	   65.2
= 	    0.0	   26.9	   52.0	   64.7
= 	    0.0	   27.1	   52.0	   64.1
= 	    0.0	   27.3	   52.0	   63.6
= 	    0.0	   27.5	   52.0	   63.0
= 	    0.0	   27.7	   52.0	   62.4
= 	    0.0	   27.9	   52.0	   61.8
= 	    0.0	   28.1	   52.0	   61.1
= 	    0.0	   28.3	   52.0	   60.4
= 	    0.0	   28.5	   52.0	   59.7
= 	    0.0	   28.7	   52.0	   59.1
= 	    0.0	   28.9	   52.0	   58.5
= 	    0.0	   29.1	   52.0	   57.8
= 	    0.0	   29.3	   52.0	   57.2
= 	    0.0	   29.5	   52.0	   56.5
= 	    0.0	   29.7	   52.0	   55.8
= 	    0.0	   29.9	   52.0	   55.1
= 	    0.0	   30.1	   52.0	   54.4
= 	    0.0	   30.3	   52.0	   53.6
= 	    0.0	   30.5	   52.0	   52.8
= 	    0.0	   30.7	   52.0	   52.1
= 	    0.0	   30.9	   52.0	   51.3
= 	    0.0	   31.1	   52.0	   50.6
= 	    0.0	   31.3	   52.0	   49.9
= 	    0.0	   31.5	   52.0	   49.3
= 	    0.0	   31.7	   52.0	   48.7
= 	    0.0	   31.9	   52.0	   48.1
= 	    0.0	   32.1	   52.0	   47.5
= 	    0.0	   32.3	   52.0	   46.9
= 	    0.0	   32.5	   52.0	   46.2
= 	    0.0	   32.7	   52.0	   45.5
= 	    0.0	   32.9	   52.0	   44.8
= 	    0.0	   33.1	   52.0	   44.1
= 	    0.0	   33.3	   52.0	   43.4
= 	    0.0	   33.5	   52.0	   42.7
= 	    0.0	   33.7	   52.0	   42.1
= 	    0.0	   33.9	   52.0	   41.4
= 	    0.0	   34.1	   52.0	   40.8
= 	    0.0	   34.3	   52.0	   40.1
= 	    0.0	   34.5	   52.0	   39.5
= 	    0.0	   34.7	   52.0	   38.9
= 	    0.0	   34.9	   52.0	   38.3
= 	    0.0	   35.1	   52.0	   37.7
= 	    0.0	   35.3	   52.0	   37.1
= 	    0.0	   35.5	   52.0	   36.5
= 	    0.0	   35.7	   52.0	   35.9
= 	    0.0	   35.9	   52.0	   35.3
= 	    0.0	   36.1	   52.0	   34.7
= 	    0.0	   36.3	   52.0	   34.0
= 	    0.0	   36.5	   52.0	   33.4
= 	    0.0	   36.7	   52.0	   32.9
= 	    0.0	   36.9	   52.0	   32.3
= 	    0.0	   37.1	   52.0	   31.7
= 	    0.0	   37.3	   52.0	   31.1
= 	    0.0	   37.5	   52.0	   30.6
= 	    0.0	   37.7	   52.0	   30.0
= 	    0.0	   37.9	   52.0	   29.5
= 	    0.0	   38.1	   52.0	   29.0
= 	    0.0	   38.3	   52.0	   28.5
= 	    0.0	   38.5	   52.0	   28.0
= 	    0.0	   38.7	   52.0	   27.5
= 	    0.0	   38.9	   52.0	   27.0
= 	    0.0	   39.1	   52.0	   26.4
= 	    0.0	   39.3	   52.0	   25.9
= 	    0.0	   39.5	   52.0	   25.4
= 	    0.0	   39.7	   52.0	   24.9
= 	    0.0	   39.9	   52.0	   24.4
= 	    0.0	   40.1	   52.0	   23.9
= 	    0.0	   40.3	   52.0	   23.3
= 	    0.0	   40.5	   52.0	   22.8
= 	    0.0	   40.7	   52.0	   22.3
= 	    0.0	   40.9	   52.0	   21.9
= 	    0.0	   41.1	   52.0	   21.4
= 	    0.0	   41.3	   52.0	   21.0
= 	    0.0	   41.5	   52.0	   20.6
= 	    0.0	   41.7	   52.0	   20.2
= 	    0.0	   41.9	   52.0	   19.7
= 	    0.0	   42.1	   52.0	   19.3
= 	    0.0	   42.3	   52.0	   18.9
= 	    0.0	   42.5	   52.0	   18.4
= 	    0.0	   42.7	   52.0	   18.0
= 	    0.0	   42.9	   52.0	   17.6
= 	    0.0	   43.1	   52.0	   17.2
= 	    0.0	   43.3	   52.0	   16.8
= 	    0.0	   43.5	   52.0	   16.4
= 	    0.0	   43.7	   52.0	   16.0
= 	    0.0	   43.9	   52.0	   15.6
= 	    0.0	   44.1	   52.0	   15.2
= 	    0.0	   44.3	   52.0	   14.9
= 	    0.0	   44.5	   52.0	   14.5
= 	    0.0	   44.7	   52.0	   14.1
= 	    0.0	   44.9	   52.0	   13.8
= 	    0.0	   45.1	   52.0	   13.5
= 	    0.0	   45.3	   52.0	   13.2
= 	    0.0	   45.5	   52.0	   12.9
= 	    0.0	   45.7	   52.0	   12.6
= 	    0.0	   45.9	   52.0	   12.2
= 	    0.0	   46.1	   52.0	   11.9
= 	    0.0	   46.3	   52.0	   11.6
= 	    0.0	   46.5	   52.0	   11.4
= 	    0.0	   46.7	   52.0	   11.1
= 	    0.0	   46.9	   52.0	   10.8
= 	    0.0	   47.1	   52.0	   10.5
= 	    0.0	   47.3	   52.0	   10.2
= 	    0.0	   47.5	   52.0	   10.0
= 	    0.0	   47.7	   52.0	    9.7
= 	    0.0	   47.9	   52.0	    9.4
= 	    0.0	   48.1	   52.0	    9.1
= 	    0.0	   48.3	   52.0	    8.9
= 	    0.0	   48.5	   52.0	    8.6
= 	    0.0	   48.7	   52.0	    8.3
= 	    0.0	   48.9	   52.0	    8.1
= 	    0.0	   49.1	   52.0	    7.9
= 	    0.0	   49.3	   52.0	    7.6
= 	    0.0	   49.5	   52.0	    7.4
= 	    0.0	   49.7	   52.0	    7.2
= 	    0.0	   49.9	   52.0	    7.0
= 	    0.0	   50.1	   52.0	    6.8
= 	    0.0	   50.3	   52.0	    6.6
= 	    0.0	   50.5	   52.0	    6.4
= 	    0.0	   50.7	   52.0	    6.2
= 	    0.0	   50.9	   52.0	    6.0
= 	    0.0	   51.1	   52.0	    5.9
= 	    0.0	   51.3	   52.0	    5.7
= 	    0.0	   51.5	   52.0	    5.6
= 	    0.0	   51.7	   52.0	    5.4
= 	    0.0	   51.9	   52.0	    5.3
= 	    0.0	   52.1	   52.0	    5.1
= 	    0.0	   52.3	   52.0	    5.0
= 	    0.0	   52.5	   52.0	    4.9
= 	    0.0	   52.7	   52.0	    4.7
= 	    0.0	   52.9	   52.0	    4.5
= 	    0.0	   53.1	   52.0	    4.4
= 	    0.0	   53.3	   52.0	    4.3
= 	    0.0	   53.5	   52.0	    4.1
= 	    0.0	   53.7	   52.0	    4.0
= 	    0.0	   53.9	   52.0	    3.9
= 	    0.0	   54.1	   52.0	    3.8
= 	    0.0	   54.3	   52.0	    3.7
= 	    0.0	   54.5	   52.0	    3.6
= 	    0.0	   54.7	   52.0	    3.5
= 	    0.0	   54.9	   52.0	    3.4
= 	    0.0	   55.1	   52.0	    3.3
= 	    0.0	   55.3	   52.0	    3.2
= 	    0.0	   55.5	   52.0	    3.1
= 	    0.0	   55.7	   52.0	    3.0
= 	    0.0	   55.9	   52.0	    3.0
= 	    0.0	   56.1	   52.0	    2.9
= 	    0.0	   56.3	   52.0	    2.8
= 	    0.0	   56.5	   52.0	    2.8
= 	    0.0	   56.7	   52.0	    2.7
= 	    0.0	   56.9	   52.0	    2.7
= 	    0.0	   57.1	   52.0	    2.6
= 	    0.0	   57.3	   52.0	    2.5
= 	    0.0	   57.5	   52.0	    2.5
= 	    0.0	   57.7	   52.0	    2.4
= 	    0.0	   57.9	   52.0	    2.4
= 	    0.0	   58.1	   52.0	    2.3
= 	    0.0	   58.3	   52.0	    2.3
= 	    0.0	   58.5	   52.0	    2.3
= 	    0.0	   58.7	   52.0	    2.2
= 	    0.0	   58.9	   52.0	    2.2
= 	    0.0	   59.1	   52.0	    2.1
= 	    0.0	   59.3	   52.0	    2.1
= 	    0.0	   59.5	   52.0	    2.0
= 	    0.0	   59.7	   52.0	    2.0
= 	    0.0	   59.9	   52.0	    2.0
= 	    0.0	   60.1	   52.0	    1.9
= 	    0.0	   60.3	   52.0	    1.9
= 	    0.0	   60.5	   52.0	    1.9
= 	    0.0	   60.7	   52.0	    1.8
= 	    0.0	   60.9	   52.0	    1.8
= 	    0.0	   61.1	   52.0	    1.8
= 	    0.0	   61.3	   52.0	    1.8
= 	    0.0	   61.5	   52.0	    1.8
= 	    0.0	   61.7	   52.0	    1.8
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	6
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	10-24-2006 
%TIM 	14:55:52 
%FSZ 	60	60
%BMT 	ELE	   12.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	780
%PTS 	646
%STS 	    0.0	  -64.6	   78.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	   64.4	   78.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	  -64.6	   78.0	   19.4
= 	    0.0	  -64.4	   78.0	   21.7
= 	    0.0	  -64.2	   78.0	   21.1
= 	    0.0	  -64.0	   78.0	   21.7
= 	    0.0	  -63.8	   78.0	   22.7
= 	    0.0	  -63.6	   78.0	   23.3
= 	    0.0	  -63.4	   78.0	   23.8
= 	    0.0	  -63.2	   78.0	   24.2
= 	    0.0	  -63.0	   78.0	   24.6
= 	    0.0	  -62.8	   78.0	   24.8
= 	    0.0	  -62.6	   78.0	   25.1
= 	    0.0	  -62.4	   78.0	   25.3
= 	    0.0	  -62.2	   78.0	   25.5
= 	    0.0	  -62.0	   78.0	   25.6
= 	    0.0	  -61.8	   78.0	   25.8
= 	    0.0	  -61.6	   78.0	   25.8
= 	    0.0	  -61.4	   78.0	   25.6
= 	    0.0	  -61.2	   78.0	   25.6
= 	    0.0	  -61.0	   78.0	   25.7
= 	    0.0	  -60.8	   78.0	   26.1
= 	    0.0	  -60.6	   78.0	   26.5
= 	    0.0	  -60.4	   78.0	   26.7
= 	    0.0	  -60.2	   78.0	   26.8
= 	    0.0	  -60.0	   78.0	   26.9
= 	    0.0	  -59.8	   78.0	   27.0
= 	    0.0	  -59.6	   78.0	   27.1
= 	    0.0	  -59.4	   78.0	   27.2
= 	    0.0	  -59.2	   78.0	   27.4
= 	    0.0	  -59.0	   78.0	   27.7
= 	    0.0	  -58.8	   78.0	   27.8
= 	    0.0	  -58.6	   78.0	   27.9
= 	    0.0	  -58.4	   78.0	   28.2
= 	    0.0	  -58.2	   78.0	   28.3
= 	    0.0	  -58.0	   78.0	   28.3
= 	    0.0	  -57.8	   78.0	   28.3
= 	    0.0	  -57.6	   78.0	   28.4
= 	    0.0	  -57.4	   78.0	   28.7
= 	    0.0	  -57.2	   78.0	   28.8
= 	    0.0	  -57.0	   78.0	   29.0
= 	    0.0	  -56.8	   78.0	   29.2
= 	    0.0	  -56.6	   78.0	   29.4
= 	    0.0	  -56.4	   78.0	   29.7
= 	    0.0	  -56.2	   78.0	   29.8
= 	    0.0	  -56.0	   78.0	   30.0
= 	    0.0	  -55.8	   78.0	   30.1
= 	    0.0	  -55.6	   78.0	   30.4
= 	    0.0	  -55.4	   78.0	   30.6
= 	    0.0	  -55.2	   78.0	   30.8
= 	    0.0	  -55.0	   78.0	   31.1
= 	    0.0	  -54.8	   78.0	   31.3
= 	    0.0	  -54.6	   78.0	   31.5
= 	    0.0	  -54.4	   78.0	   31.7
= 	    0.0	  -54.2	   78.0	   31.9
= 	    0.0	  -54.0	   78.0	   32.1
= 	    0.0	  -53.8	   78.0	   32.3
= 	    0.0	  -53.6	   78.0	   32.5
= 	    0.0	  -53.4	   78.0	   32.7
= 	    0.0	  -53.2	   78.0	   32.9
= 	    0.0	  -53.0	   78.0	   33.1
= 	    0.0	  -52.8	   78.0	   33.4
= 	    0.0	  -52.6	   78.0	   33.6
= 	    0.0	  -52.4	   78.0	   33.8
= 	    0.0	  -52.2	   78.0	   34.1
= 	    0.0	  -52.0	   78.0	   34.3
= 	    0.0	  -51.8	   78.0	   34.5
= 	    0.0	  -51.6	   78.0	   34.8
= 	    0.0	  -51.4	   78.0	   35.0
= 	    0.0	  -51.2	   78.0	   35.3
= 	    0.0	  -51.0	   78.0	   35.5
= 	    0.0	  -50.8	   78.0	   35.7
= 	    0.0	  -50.6	   78.0	   36.0
= 	    0.0	  -50.4	   78.0	   36.3
= 	    0.0	  -50.2	   78.0	   36.5
= 	    0.0	  -50.0	   78.0	   36.8
= 	    0.0	  -49.8	   78.0	   37.0
= 	    0.0	  -49.6	   78.0	   37.3
= 	    0.0	  -49.4	   78.0	   37.6
= 	    0.0	  -49.2	   78.0	   37.9
= 	    0.0	  -49.0	   78.0	   38.1
= 	    0.0	  -48.8	   78.0	   38.4
= 	    0.0	  -48.6	   78.0	   38.7
= 	    0.0	  -48.4	   78.0	   39.0
= 	    0.0	  -48.2	   78.0	   39.3
= 	    0.0	  -48.0	   78.0	   39.5
= 	    0.0	  -47.8	   78.0	   39.8
= 	    0.0	  -47.6	   78.0	   40.1
= 	    0.0	  -47.4	   78.0	   40.3
= 	    0.0	  -47.2	   78.0	   40.6
= 	    0.0	  -47.0	   78.0	   40.8
= 	    0.0	  -46.8	   78.0	   41.1
= 	    0.0	  -46.6	   78.0	   41.3
= 	    0.0	  -46.4	   78.0	   41.5
= 	    0.0	  -46.2	   78.0	   41.8
= 	    0.0	  -46.0	   78.0	   42.0
= 	    0.0	  -45.8	   78.0	   42.3
= 	    0.0	  -45.6	   78.0	   42.5
= 	    0.0	  -45.4	   78.0	   42.8
= 	    0.0	  -45.2	   78.0	   43.0
= 	    0.0	  -45.0	   78.0	   43.2
= 	    0.0	  -44.8	   78.0	   43.4
= 	    0.0	  -44.6	   78.0	   43.7
= 	    0.0	  -44.4	   78.0	   43.9
= 	    0.0	  -44.2	   78.0	   44.1
= 	    0.0	  -44.0	   78.0	   44.3
= 	    0.0	  -43.8	   78.0	   44.5
= 	    0.0	  -43.6	   78.0	   44.8
= 	    0.0	  -43.4	   78.0	   45.0
= 	    0.0	  -43.2	   78.0	   45.2
= 	    0.0	  -43.0	   78.0	   45.4
= 	    0.0	  -42.8	   78.0	   45.6
= 	    0.0	  -42.6	   78.0	   45.9
= 	    0.0	  -42.4	   78.0	   46.1
= 	    0.0	  -42.2	   78.0	   46.3
= 	    0.0	  -42.0	   78.0	   46.5
= 	    0.0	  -41.8	   78.0	   46.8
= 	    0.0	  -41.6	   78.0	   47.0
= 	    0.0	  -41.4	   78.0	   47.2
= 	    0.0	  -41.2	   78.0	   47.4
= 	    0.0	  -41.0	   78.0	   47.7
= 	    0.0	  -40.8	   78.0	   47.9
= 	    0.0	  -40.6	   78.0	   48.2
= 	    0.0	  -40.4	   78.0	   48.5
= 	    0.0	  -40.2	   78.0	   48.7
= 	    0.0	  -40.0	   78.0	   49.0
= 	    0.0	  -39.8	   78.0	   49.3
= 	    0.0	  -39.6	   78.0	   49.5
= 	    0.0	  -39.4	   78.0	   49.8
= 	    0.0	  -39.2	   78.0	   50.1
= 	    0.0	  -39.0	   78.0	   50.4
= 	    0.0	  -38.8	   78.0	   50.7
= 	    0.0	  -38.6	   78.0	   51.0
= 	    0.0	  -38.4	   78.0	   51.3
= 	    0.0	  -38.2	   78.0	   51.6
= 	    0.0	  -38.0	   78.0	   51.9
= 	    0.0	  -37.8	   78.0	   52.3
= 	    0.0	  -37.6	   78.0	   52.6
= 	    0.0	  -37.4	   78.0	   53.0
= 	    0.0	  -37.2	   78.0	   53.4
= 	    0.0	  -37.0	   78.0	   53.7
= 	    0.0	  -36.8	   78.0	   54.1
= 	    0.0	  -36.6	   78.0	   54.5
= 	    0.0	  -36.4	   78.0	   54.9
= 	    0.0	  -36.2	   78.0	   55.4
= 	    0.0	  -36.0	   78.0	   55.8
= 	    0.0	  -35.8	   78.0	   56.2
= 	    0.0	  -35.6	   78.0	   56.6
= 	    0.0	  -35.4	   78.0	   57.1
= 	    0.0	  -35.2	   78.0	   57.6
= 	    0.0	  -35.0	   78.0	   58.0
= 	    0.0	  -34.8	   78.0	   58.5
= 	    0.0	  -34.6	   78.0	   59.0
= 	    0.0	  -34.4	   78.0	   59.5
= 	    0.0	  -34.2	   78.0	   60.1
= 	    0.0	  -34.0	   78.0	   60.6
= 	    0.0	  -33.8	   78.0	   61.1
= 	    0.0	  -33.6	   78.0	   61.6
= 	    0.0	  -33.4	   78.0	   62.2
= 	    0.0	  -33.2	   78.0	   62.7
= 	    0.0	  -33.0	   78.0	   63.2
= 	    0.0	  -32.8	   78.0	   63.8
= 	    0.0	  -32.6	   78.0	   64.3
= 	    0.0	  -32.4	   78.0	   64.9
= 	    0.0	  -32.2	   78.0	   65.4
= 	    0.0	  -32.0	   78.0	   66.0
= 	    0.0	  -31.8	   78.0	   66.5
= 	    0.0	  -31.6	   78.0	   67.1
= 	    0.0	  -31.4	   78.0	   67.6
= 	    0.0	  -31.2	   78.0	   68.2
= 	    0.0	  -31.0	   78.0	   68.7
= 	    0.0	  -30.8	   78.0	   69.2
= 	    0.0	  -30.6	   78.0	   69.8
= 	    0.0	  -30.4	   78.0	   70.3
= 	    0.0	  -30.2	   78.0	   70.8
= 	    0.0	  -30.0	   78.0	   71.4
= 	    0.0	  -29.8	   78.0	   71.9
= 	    0.0	  -29.6	   78.0	   72.4
= 	    0.0	  -29.4	   78.0	   73.0
= 	    0.0	  -29.2	   78.0	   73.5
= 	    0.0	  -29.0	   78.0	   74.0
= 	    0.0	  -28.8	   78.0	   74.5
= 	    0.0	  -28.6	   78.0	   74.9
= 	    0.0	  -28.4	   78.0	   75.4
= 	    0.0	  -28.2	   78.0	   75.9
= 	    0.0	  -28.0	   78.0	   76.3
= 	    0.0	  -27.8	   78.0	   76.8
= 	    0.0	  -27.6	   78.0	   77.2
= 	    0.0	  -27.4	   78.0	   77.7
= 	    0.0	  -27.2	   78.0	   78.1
= 	    0.0	  -27.0	   78.0	   78.5
= 	    0.0	  -26.8	   78.0	   78.9
= 	    0.0	  -26.6	   78.0	   79.4
= 	    0.0	  -26.4	   78.0	   79.8
= 	    0.0	  -26.2	   78.0	   80.2
= 	    0.0	  -26.0	   78.0	   80.5
= 	    0.0	  -25.8	   78.0	   80.9
= 	    0.0	  -25.6	   78.0	   81.3
= 	    0.0	  -25.4	   78.0	   81.7
= 	    0.0	  -25.2	   78.0	   82.0
= 	    0.0	  -25.0	   78.0	   82.3
= 	    0.0	  -24.8	   78.0	   82.7
= 	    0.0	  -24.6	   78.0	   83.0
= 	    0.0	  -24.4	   78.0	   83.3
= 	    0.0	  -24.2	   78.0	   83.6
= 	    0.0	  -24.0	   78.0	   83.9
= 	    0.0	  -23.8	   78.0	   84.2
= 	    0.0	  -23.6	   78.0	   84.5
= 	    0.0	  -23.4	   78.0	   84.8
= 	    0.0	  -23.2	   78.0	   85.1
= 	    0.0	  -23.0	   78.0	   85.4
= 	    0.0	  -22.8	   78.0	   85.7
= 	    0.0	  -22.6	   78.0	   85.9
= 	    0.0	  -22.4	   78.0	   86.2
= 	    0.0	  -22.2	   78.0	   86.4
= 	    0.0	  -22.0	   78.0	   86.7
= 	    0.0	  -21.8	   78.0	   86.9
= 	    0.0	  -21.6	   78.0	   87.2
= 	    0.0	  -21.4	   78.0	   87.4
= 	    0.0	  -21.2	   78.0	   87.7
= 	    0.0	  -21.0	   78.0	   87.9
= 	    0.0	  -20.8	   78.0	   88.2
= 	    0.0	  -20.6	   78.0	   88.4
= 	    0.0	  -20.4	   78.0	   88.6
= 	    0.0	  -20.2	   78.0	   88.8
= 	    0.0	  -20.0	   78.0	   89.0
= 	    0.0	  -19.8	   78.0	   89.3
= 	    0.0	  -19.6	   78.0	   89.5
= 	    0.0	  -19.4	   78.0	   89.7
= 	    0.0	  -19.2	   78.0	   89.9
= 	    0.0	  -19.0	   78.0	   90.1
= 	    0.0	  -18.8	   78.0	   90.4
= 	    0.0	  -18.6	   78.0	   90.6
= 	    0.0	  -18.4	   78.0	   90.9
= 	    0.0	  -18.2	   78.0	   91.1
= 	    0.0	  -18.0	   78.0	   91.3
= 	    0.0	  -17.8	   78.0	   91.5
= 	    0.0	  -17.6	   78.0	   91.7
= 	    0.0	  -17.4	   78.0	   92.0
= 	    0.0	  -17.2	   78.0	   92.2
= 	    0.0	  -17.0	   78.0	   92.4
= 	    0.0	  -16.8	   78.0	   92.6
= 	    0.0	  -16.6	   78.0	   92.8
= 	    0.0	  -16.4	   78.0	   93.0
= 	    0.0	  -16.2	   78.0	   93.2
= 	    0.0	  -16.0	   78.0	   93.3
= 	    0.0	  -15.8	   78.0	   93.5
= 	    0.0	  -15.6	   78.0	   93.7
= 	    0.0	  -15.4	   78.0	   93.9
= 	    0.0	  -15.2	   78.0	   94.1
= 	    0.0	  -15.0	   78.0	   94.3
= 	    0.0	  -14.8	   78.0	   94.4
= 	    0.0	  -14.6	   78.0	   94.6
= 	    0.0	  -14.4	   78.0	   94.8
= 	    0.0	  -14.2	   78.0	   94.9
= 	    0.0	  -14.0	   78.0	   95.0
= 	    0.0	  -13.8	   78.0	   95.2
= 	    0.0	  -13.6	   78.0	   95.3
= 	    0.0	  -13.4	   78.0	   95.4
= 	    0.0	  -13.2	   78.0	   95.6
= 	    0.0	  -13.0	   78.0	   95.7
= 	    0.0	  -12.8	   78.0	   95.9
= 	    0.0	  -12.6	   78.0	   96.0
= 	    0.0	  -12.4	   78.0	   96.1
= 	    0.0	  -12.2	   78.0	   96.3
= 	    0.0	  -12.0	   78.0	   96.4
= 	    0.0	  -11.8	   78.0	   96.5
= 	    0.0	  -11.6	   78.0	   96.7
= 	    0.0	  -11.4	   78.0	   96.8
= 	    0.0	  -11.2	   78.0	   96.9
= 	    0.0	  -11.0	   78.0	   97.0
= 	    0.0	  -10.8	   78.0	   97.1
= 	    0.0	  -10.6	   78.0	   97.2
= 	    0.0	  -10.4	   78.0	   97.3
= 	    0.0	  -10.2	   78.0	   97.4
= 	    0.0	  -10.0	   78.0	   97.6
= 	    0.0	   -9.8	   78.0	   97.7
= 	    0.0	   -9.6	   78.0	   97.7
= 	    0.0	   -9.4	   78.0	   97.8
= 	    0.0	   -9.2	   78.0	   97.9
= 	    0.0	   -9.0	   78.0	   98.0
= 	    0.0	   -8.8	   78.0	   98.0
= 	    0.0	   -8.6	   78.0	   98.1
= 	    0.0	   -8.4	   78.0	   98.2
= 	    0.0	   -8.2	   78.0	   98.2
= 	    0.0	   -8.0	   78.0	   98.3
= 	    0.0	   -7.8	   78.0	   98.4
= 	    0.0	   -7.6	   78.0	   98.4
= 	    0.0	   -7.4	   78.0	   98.5
= 	    0.0	   -7.2	   78.0	   98.5
= 	    0.0	   -7.0	   78.0	   98.6
= 	    0.0	   -6.8	   78.0	   98.6
= 	    0.0	   -6.6	   78.0	   98.7
= 	    0.0	   -6.4	   78.0	   98.8
= 	    0.0	   -6.2	   78.0	   98.8
= 	    0.0	   -6.0	   78.0	   98.9
= 	    0.0	   -5.8	   78.0	   98.9
= 	    0.0	   -5.6	   78.0	   99.0
= 	    0.0	   -5.4	   78.0	   99.0
= 	    0.0	   -5.2	   78.0	   99.1
= 	    0.0	   -5.0	   78.0	   99.1
= 	    0.0	   -4.8	   78.0	   99.2
= 	    0.0	   -4.6	   78.0	   99.2
= 	    0.0	   -4.4	   78.0	   99.3
= 	    0.0	   -4.2	   78.0	   99.4
= 	    0.0	   -4.0	   78.0	   99.4
= 	    0.0	   -3.8	   78.0	   99.5
= 	    0.0	   -3.6	   78.0	   99.6
= 	    0.0	   -3.4	   78.0	   99.6
= 	    0.0	   -3.2	   78.0	   99.7
= 	    0.0	   -3.0	   78.0	   99.7
= 	    0.0	   -2.8	   78.0	   99.8
= 	    0.0	   -2.6	   78.0	   99.8
= 	    0.0	   -2.4	   78.0	   99.8
= 	    0.0	   -2.2	   78.0	   99.9
= 	    0.0	   -2.0	   78.0	   99.9
= 	    0.0	   -1.8	   78.0	   99.9
= 	    0.0	   -1.6	   78.0	   99.9
= 	    0.0	   -1.4	   78.0	   99.9
= 	    0.0	   -1.2	   78.0	   99.9
= 	    0.0	   -1.0	   78.0	  100.0
= 	    0.0	   -0.8	   78.0	  100.0
= 	    0.0	   -0.6	   78.0	  100.0
= 	    0.0	   -0.4	   78.0	  100.0
= 	    0.0	   -0.2	   78.0	  100.0
= 	    0.0	    0.0	   78.0	  100.0
= 	    0.0	    0.2	   78.0	  100.0
= 	    0.0	    0.4	   78.0	  100.0
= 	    0.0	    0.6	   78.0	  100.0
= 	    0.0	    0.8	   78.0	  100.0
= 	    0.0	    1.0	   78.0	  100.0
= 	    0.0	    1.2	   78.0	  100.0
= 	    0.0	    1.4	   78.0	   99.9
= 	    0.0	    1.6	   78.0	   99.9
= 	    0.0	    1.8	   78.0	   99.9
= 	    0.0	    2.0	   78.0	   99.9
= 	    0.0	    2.2	   78.0	   99.8
= 	    0.0	    2.4	   78.0	   99.8
= 	    0.0	    2.6	   78.0	   99.8
= 	    0.0	    2.8	   78.0	   99.7
= 	    0.0	    3.0	   78.0	   99.7
= 	    0.0	    3.2	   78.0	   99.7
= 	    0.0	    3.4	   78.0	   99.6
= 	    0.0	    3.6	   78.0	   99.6
= 	    0.0	    3.8	   78.0	   99.5
= 	    0.0	    4.0	   78.0	   99.4
= 	    0.0	    4.2	   78.0	   99.4
= 	    0.0	    4.4	   78.0	   99.3
= 	    0.0	    4.6	   78.0	   99.3
= 	    0.0	    4.8	   78.0	   99.2
= 	    0.0	    5.0	   78.0	   99.1
= 	    0.0	    5.2	   78.0	   99.1
= 	    0.0	    5.4	   78.0	   99.0
= 	    0.0	    5.6	   78.0	   98.9
= 	    0.0	    5.8	   78.0	   98.8
= 	    0.0	    6.0	   78.0	   98.7
= 	    0.0	    6.2	   78.0	   98.7
= 	    0.0	    6.4	   78.0	   98.6
= 	    0.0	    6.6	   78.0	   98.5
= 	    0.0	    6.8	   78.0	   98.4
